# Writing results to file
# X domain: [0.0001,0.980002]
# Y domain: [0.0001,6.27052]
# Grid size (X x Y): 50 x 500
# Roots found: 109
# Compute time: 977 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.83255460515208569 0.0001 0.818458156 0.0001 0.840016 0.0001 
0.83245825946310455 0.012665970614359173 0.818458156 0.012665970614359173 0.840016 0.012665970614359173 
0.83217217551524505 0.025231941228718346 0.818458156 0.025231941228718346 0.840016 0.025231941228718346 
0.83169615751201367 0.037797911843077519 0.818458156 0.037797911843077519 0.840016 0.037797911843077519 
0.83102987906799044 0.050363882457436692 0.818458156 0.050363882457436692 0.840016 0.050363882457436692 
0.83017288208680214 0.062929853071795865 0.818458156 0.062929853071795865 0.840016 0.062929853071795865 
0.82912457517908266 0.075495823686155038 0.818458156 0.075495823686155038 0.840016 0.075495823686155038 
0.82788423160760782 0.088061794300514211 0.818458156 0.088061794300514211 0.840016 0.088061794300514211 
0.82645098674282088 0.10062776491487338 0.818458156 0.10062776491487338 0.840016 0.10062776491487338 
0.82482383500774483 0.11319373552923256 0.818458156 0.11319373552923256 0.840016 0.11319373552923256 
0.82300162628674238 0.12575970614359173 0.818458156 0.12575970614359173 0.840016 0.12575970614359173 
0.82098306176765924 0.1383256767579509 0.818458156 0.1383256767579509 0.840016 0.1383256767579509 
0.81876668918148822 0.15089164737231008 0.798460156 0.15089164737231008 0.820018 0.15089164737231008 
0.81635089739772407 0.16345761798666925 0.798460156 0.16345761798666925 0.820018 0.16345761798666925 
0.8137339103269331 0.17602358860102842 0.798460156 0.17602358860102842 0.820018 0.17602358860102842 
0.81091378007460887 0.18858955921538759 0.798460156 0.18858955921538759 0.820018 0.18858955921538759 
0.80788837928197678 0.20115552982974677 0.798460156 0.20115552982974677 0.820018 0.20115552982974677 
0.80465539257987039 0.21372150044410594 0.798460156 0.21372150044410594 0.820018 0.21372150044410594 
0.80121230707092213 0.22628747105846511 0.798460156 0.22628747105846511 0.820018 0.22628747105846511 
0.79755640174284354 0.23885344167282429 0.778462156 0.23885344167282429 0.80002 0.23885344167282429 
0.79368473570121819 0.25141941228718346 0.778462156 0.25141941228718346 0.80002 0.25141941228718346 
0.78959413509363862 0.26398538290154263 0.778462156 0.26398538290154263 0.80002 0.26398538290154263 
0.78528117857775505 0.27655135351590181 0.778462156 0.27655135351590181 0.80002 0.27655135351590181 
0.78074218116334852 0.28911732413026098 0.778462156 0.28911732413026098 0.80002 0.28911732413026098 
0.77597317623225608 0.30168329474462015 0.758464156 0.30168329474462015 0.780022 0.30168329474462015 
0.77096989550908348 0.31424926535897932 0.758464156 0.31424926535897932 0.780022 0.31424926535897932 
0.76572774671918242 0.3268152359733385 0.758464156 0.3268152359733385 0.780022 0.3268152359733385 
0.76024178862716024 0.33938120658769767 0.758464156 0.33938120658769767 0.780022 0.33938120658769767 
0.75450670309775864 0.35194717720205684 0.738466156 0.35194717720205684 0.760024 0.35194717720205684 
0.74851676375944511 0.36451314781641602 0.738466156 0.36451314781641602 0.760024 0.36451314781641602 
0.74226580077719782 0.37707911843077519 0.738466156 0.37707911843077519 0.760024 0.37707911843077519 
0.73574716115181486 0.38964508904513436 0.718468156 0.38964508904513436 0.740026 0.38964508904513436 
0.72895366385493436 0.40221105965949353 0.718468156 0.40221105965949353 0.740026 0.40221105965949353 
0.72187754897707463 0.41477703027385271 0.718468156 0.41477703027385271 0.740026 0.41477703027385271 
0.71451041990428876 0.42734300088821188 0.698470156 0.42734300088821188 0.720028 0.42734300088821188 
0.70684317733956762 0.43990897150257105 0.698470156 0.43990897150257105 0.720028 0.43990897150257105 
0.69886594373758545 0.45247494211693023 0.678472156 0.45247494211693023 0.70003 0.45247494211693023 
0.69056797641216653 0.4650409127312894 0.678472156 0.4650409127312894 0.70003 0.4650409127312894 
0.68193756718690997 0.47760688334564857 0.678472156 0.47760688334564857 0.70003 0.47760688334564857 
0.67296192596657816 0.49017285396000775 0.658474156 0.49017285396000775 0.680032 0.49017285396000775 
0.66362704497747018 0.50273882457436692 0.658474156 0.50273882457436692 0.680032 0.50273882457436692 
0.65391753961447644 0.51530479518872609 0.638476156 0.51530479518872609 0.660034 0.51530479518872609 
0.64381646077931995 0.52787076580308526 0.638476156 0.52787076580308526 0.660034 0.52787076580308526 
0.63330507221275829 0.54043673641744444 0.618478156 0.54043673641744444 0.640036 0.54043673641744444 
0.62236258449190412 0.55300270703180361 0.618478156 0.55300270703180361 0.640036 0.55300270703180361 
0.6109658349085619 0.56556867764616278 0.598480156 0.56556867764616278 0.620038 0.56556867764616278 
0.59908889911316823 0.57813464826052196 0.578482156 0.57813464826052196 0.60004 0.57813464826052196 
0.586702615829159 0.59070061887488113 0.578482156 0.59070061887488113 0.60004 0.59070061887488113 
0.57377399955554428 0.6032665894892403 0.558484156 0.6032665894892403 0.580042 0.6032665894892403 
0.56026550712692625 0.61583256010359947 0.558484156 0.61583256010359947 0.580042 0.61583256010359947 
0.54613411095760727 0.62839853071795865 0.538486156 0.62839853071795865 0.560044 0.62839853071795865 
0.53133011263409347 0.64096450133231782 0.518488156 0.64096450133231782 0.540046 0.64096450133231782 
0.51579560176207294 0.65353047194667699 0.498490156 0.65353047194667699 0.520048 0.65353047194667699 
0.49946242077605554 0.66609644256103617 0.478492156 0.66609644256103617 0.50005 0.66609644256103617 
0.48224942664859052 0.67866241317539534 0.478492156 0.67866241317539534 0.50005 0.67866241317539534 
0.46405872689062658 0.69122838378975451 0.458494156 0.69122838378975451 0.480052 0.69122838378975451 
0.44477037588944942 0.70379435440411369 0.438496156 0.70379435440411369 0.460054 0.70379435440411369 
