# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 7638 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.785398 0.9 0.785598 0.9 0.805398 0.9 
0.785398 0.9001 0.785598 0.9001 0.805398 0.9001 
0.785398 0.9002 0.785598 0.9002 0.805398 0.9002 
0.785398 0.9003 0.785598 0.9003 0.805398 0.9003 
0.785398 0.9004 0.785598 0.9004 0.805398 0.9004 
0.785398 0.9005 0.785598 0.9005 0.805398 0.9005 
0.785398 0.9006 0.785598 0.9006 0.805398 0.9006 
0.785398 0.9007 0.785598 0.9007 0.805398 0.9007 
0.785398 0.9008 0.785598 0.9008 0.805398 0.9008 
0.785398 0.9009 0.785598 0.9009 0.805398 0.9009 
0.785398 0.901 0.785598 0.901 0.805398 0.901 
0.785398 0.9011 0.785598 0.9011 0.805398 0.9011 
0.785398 0.9012 0.785598 0.9012 0.805398 0.9012 
0.785398 0.9013 0.785598 0.9013 0.805398 0.9013 
0.785398 0.9014 0.785598 0.9014 0.805398 0.9014 
0.785398 0.9015 0.785598 0.9015 0.805398 0.9015 
0.785398 0.9016 0.785598 0.9016 0.805398 0.9016 
0.785398 0.9017 0.785598 0.9017 0.805398 0.9017 
0.785398 0.9018 0.785598 0.9018 0.805398 0.9018 
0.785398 0.9019 0.785598 0.9019 0.805398 0.9019 
0.785398 0.902 0.785598 0.902 0.805398 0.902 
0.785398 0.9021 0.785598 0.9021 0.805398 0.9021 
0.785398 0.9022 0.785598 0.9022 0.805398 0.9022 
0.785398 0.9023 0.785598 0.9023 0.805398 0.9023 
0.785398 0.9024 0.785598 0.9024 0.805398 0.9024 
0.785398 0.9025 0.785598 0.9025 0.805398 0.9025 
0.785398 0.9026 0.785598 0.9026 0.805398 0.9026 
0.785398 0.9027 0.785598 0.9027 0.805398 0.9027 
0.785398 0.9028 0.785598 0.9028 0.805398 0.9028 
0.785398 0.9029 0.785598 0.9029 0.805398 0.9029 
0.785398 0.903 0.785598 0.903 0.805398 0.903 
0.785398 0.9031 0.785598 0.9031 0.805398 0.9031 
0.785398 0.9032 0.785598 0.9032 0.805398 0.9032 
0.785398 0.9033 0.785598 0.9033 0.805398 0.9033 
0.785398 0.9034 0.785598 0.9034 0.805398 0.9034 
0.785398 0.9035 0.785598 0.9035 0.805398 0.9035 
0.785398 0.9036 0.785598 0.9036 0.805398 0.9036 
0.785398 0.9037 0.785598 0.9037 0.805398 0.9037 
0.785398 0.9038 0.785598 0.9038 0.805398 0.9038 
0.785398 0.9039 0.785598 0.9039 0.805398 0.9039 
0.785398 0.904 0.785598 0.904 0.805398 0.904 
0.785398 0.9041 0.785598 0.9041 0.805398 0.9041 
0.785398 0.9042 0.785598 0.9042 0.805398 0.9042 
0.785398 0.9043 0.785598 0.9043 0.805398 0.9043 
0.785398 0.9044 0.785598 0.9044 0.805398 0.9044 
0.785398 0.9045 0.785598 0.9045 0.805398 0.9045 
0.785398 0.9046 0.785598 0.9046 0.805398 0.9046 
0.785398 0.9047 0.785598 0.9047 0.805398 0.9047 
0.785398 0.9048 0.785598 0.9048 0.805398 0.9048 
0.785398 0.9049 0.785598 0.9049 0.805398 0.9049 
0.785398 0.905 0.785598 0.905 0.805398 0.905 
0.785398 0.9051 0.785598 0.9051 0.805398 0.9051 
0.785398 0.9052 0.785598 0.9052 0.805398 0.9052 
0.785398 0.9053 0.785598 0.9053 0.805398 0.9053 
0.785398 0.9054 0.785598 0.9054 0.805398 0.9054 
0.785398 0.9055 0.785598 0.9055 0.805398 0.9055 
0.785398 0.9056 0.785598 0.9056 0.805398 0.9056 
0.785398 0.9057 0.785598 0.9057 0.805398 0.9057 
0.785398 0.9058 0.785598 0.9058 0.805398 0.9058 
0.785398 0.9059 0.785598 0.9059 0.805398 0.9059 
0.785398 0.906 0.785598 0.906 0.805398 0.906 
0.785398 0.9061 0.785598 0.9061 0.805398 0.9061 
0.785398 0.9062 0.785598 0.9062 0.805398 0.9062 
0.785398 0.9063 0.785598 0.9063 0.805398 0.9063 
0.785398 0.9064 0.785598 0.9064 0.805398 0.9064 
0.785398 0.9065 0.785598 0.9065 0.805398 0.9065 
0.785398 0.9066 0.785598 0.9066 0.805398 0.9066 
0.785398 0.9067 0.785598 0.9067 0.805398 0.9067 
0.785398 0.9068 0.785598 0.9068 0.805398 0.9068 
0.785398 0.9069 0.785598 0.9069 0.805398 0.9069 
0.785398 0.907 0.785598 0.907 0.805398 0.907 
0.785398 0.9071 0.785598 0.9071 0.805398 0.9071 
0.785398 0.9072 0.785598 0.9072 0.805398 0.9072 
0.785398 0.9073 0.785598 0.9073 0.805398 0.9073 
0.785398 0.9074 0.785598 0.9074 0.805398 0.9074 
0.785398 0.9075 0.785598 0.9075 0.805398 0.9075 
0.785398 0.9076 0.785598 0.9076 0.805398 0.9076 
0.785398 0.9077 0.785598 0.9077 0.805398 0.9077 
0.785398 0.9078 0.785598 0.9078 0.805398 0.9078 
0.785398 0.9079 0.785598 0.9079 0.805398 0.9079 
0.785398 0.908 0.785598 0.908 0.805398 0.908 
0.785398 0.9081 0.785598 0.9081 0.805398 0.9081 
0.785398 0.9082 0.785598 0.9082 0.805398 0.9082 
0.785398 0.9083 0.785598 0.9083 0.805398 0.9083 
0.785398 0.9084 0.785598 0.9084 0.805398 0.9084 
0.785398 0.9085 0.785598 0.9085 0.805398 0.9085 
0.785398 0.9086 0.785598 0.9086 0.805398 0.9086 
0.785398 0.9087 0.785598 0.9087 0.805398 0.9087 
0.785398 0.9088 0.785598 0.9088 0.805398 0.9088 
0.785398 0.9089 0.785598 0.9089 0.805398 0.9089 
0.785398 0.909 0.785598 0.909 0.805398 0.909 
0.785398 0.9091 0.785598 0.9091 0.805398 0.9091 
0.785398 0.9092 0.785598 0.9092 0.805398 0.9092 
0.785398 0.9093 0.785598 0.9093 0.805398 0.9093 
0.785398 0.9094 0.785598 0.9094 0.805398 0.9094 
0.785398 0.9095 0.785598 0.9095 0.805398 0.9095 
0.785398 0.9096 0.785598 0.9096 0.805398 0.9096 
0.785398 0.9097 0.785598 0.9097 0.805398 0.9097 
0.785398 0.9098 0.785598 0.9098 0.805398 0.9098 
0.785398 0.9099 0.785598 0.9099 0.805398 0.9099 
0.785398 0.91 0.785598 0.91 0.805398 0.91 
0.785398 0.9101 0.785598 0.9101 0.805398 0.9101 
0.785398 0.9102 0.785598 0.9102 0.805398 0.9102 
0.785398 0.9103 0.785598 0.9103 0.805398 0.9103 
0.785398 0.9104 0.785598 0.9104 0.805398 0.9104 
0.785398 0.9105 0.785598 0.9105 0.805398 0.9105 
0.785398 0.9106 0.785598 0.9106 0.805398 0.9106 
0.785398 0.9107 0.785598 0.9107 0.805398 0.9107 
0.785398 0.9108 0.785598 0.9108 0.805398 0.9108 
0.785398 0.9109 0.785598 0.9109 0.805398 0.9109 
0.785398 0.911 0.785598 0.911 0.805398 0.911 
0.785398 0.9111 0.785598 0.9111 0.805398 0.9111 
0.785398 0.9112 0.785598 0.9112 0.805398 0.9112 
0.785398 0.9113 0.785598 0.9113 0.805398 0.9113 
0.785398 0.9114 0.785598 0.9114 0.805398 0.9114 
0.785398 0.9115 0.785598 0.9115 0.805398 0.9115 
0.785398 0.9116 0.785598 0.9116 0.805398 0.9116 
0.785398 0.9117 0.785598 0.9117 0.805398 0.9117 
0.785398 0.9118 0.785598 0.9118 0.805398 0.9118 
0.785398 0.9119 0.785598 0.9119 0.805398 0.9119 
0.785398 0.912 0.785598 0.912 0.805398 0.912 
0.785398 0.9121 0.785598 0.9121 0.805398 0.9121 
0.785398 0.9122 0.785598 0.9122 0.805398 0.9122 
0.785398 0.9123 0.785598 0.9123 0.805398 0.9123 
0.785398 0.9124 0.785598 0.9124 0.805398 0.9124 
0.785398 0.9125 0.785598 0.9125 0.805398 0.9125 
0.785398 0.9126 0.785598 0.9126 0.805398 0.9126 
0.785398 0.9127 0.785598 0.9127 0.805398 0.9127 
0.785398 0.9128 0.785598 0.9128 0.805398 0.9128 
0.785398 0.9129 0.785598 0.9129 0.805398 0.9129 
0.785398 0.913 0.785598 0.913 0.805398 0.913 
0.785398 0.9131 0.785598 0.9131 0.805398 0.9131 
0.785398 0.9132 0.785598 0.9132 0.805398 0.9132 
0.785398 0.9133 0.785598 0.9133 0.805398 0.9133 
0.785398 0.9134 0.785598 0.9134 0.805398 0.9134 
0.785398 0.9135 0.785598 0.9135 0.805398 0.9135 
0.785398 0.9136 0.785598 0.9136 0.805398 0.9136 
0.785398 0.9137 0.785598 0.9137 0.805398 0.9137 
0.785398 0.9138 0.785598 0.9138 0.805398 0.9138 
0.785398 0.9139 0.785598 0.9139 0.805398 0.9139 
0.785398 0.914 0.785598 0.914 0.805398 0.914 
0.785398 0.9141 0.785598 0.9141 0.805398 0.9141 
0.785398 0.9142 0.785598 0.9142 0.805398 0.9142 
0.785398 0.9143 0.785598 0.9143 0.805398 0.9143 
0.785398 0.9144 0.785598 0.9144 0.805398 0.9144 
0.785398 0.9145 0.785598 0.9145 0.805398 0.9145 
0.785398 0.9146 0.785598 0.9146 0.805398 0.9146 
0.785398 0.9147 0.785598 0.9147 0.805398 0.9147 
0.785398 0.9148 0.785598 0.9148 0.805398 0.9148 
0.785398 0.9149 0.785598 0.9149 0.805398 0.9149 
0.785398 0.915 0.785598 0.915 0.805398 0.915 
0.785398 0.9151 0.785598 0.9151 0.805398 0.9151 
0.785398 0.9152 0.785598 0.9152 0.805398 0.9152 
0.785398 0.9153 0.785598 0.9153 0.805398 0.9153 
0.785398 0.9154 0.785598 0.9154 0.805398 0.9154 
0.785398 0.9155 0.785598 0.9155 0.805398 0.9155 
0.785398 0.9156 0.785598 0.9156 0.805398 0.9156 
0.785398 0.9157 0.785598 0.9157 0.805398 0.9157 
0.785398 0.9158 0.785598 0.9158 0.805398 0.9158 
0.785398 0.9159 0.785598 0.9159 0.805398 0.9159 
0.785398 0.916 0.785598 0.916 0.805398 0.916 
0.785398 0.9161 0.785598 0.9161 0.805398 0.9161 
0.785398 0.9162 0.785598 0.9162 0.805398 0.9162 
0.785398 0.9163 0.785598 0.9163 0.805398 0.9163 
0.785398 0.9164 0.785598 0.9164 0.805398 0.9164 
0.785398 0.9165 0.785598 0.9165 0.805398 0.9165 
0.785398 0.9166 0.785598 0.9166 0.805398 0.9166 
0.785398 0.9167 0.785598 0.9167 0.805398 0.9167 
0.785398 0.9168 0.785598 0.9168 0.805398 0.9168 
0.785398 0.9169 0.785598 0.9169 0.805398 0.9169 
0.785398 0.917 0.785598 0.917 0.805398 0.917 
0.785398 0.9171 0.785598 0.9171 0.805398 0.9171 
0.785398 0.9172 0.785598 0.9172 0.805398 0.9172 
0.785398 0.9173 0.785598 0.9173 0.805398 0.9173 
0.785398 0.9174 0.785598 0.9174 0.805398 0.9174 
0.785398 0.9175 0.785598 0.9175 0.805398 0.9175 
0.785398 0.9176 0.785598 0.9176 0.805398 0.9176 
0.785398 0.9177 0.785598 0.9177 0.805398 0.9177 
0.785398 0.9178 0.785598 0.9178 0.805398 0.9178 
0.785398 0.9179 0.785598 0.9179 0.805398 0.9179 
0.785398 0.918 0.785598 0.918 0.805398 0.918 
0.785398 0.9181 0.785598 0.9181 0.805398 0.9181 
0.785398 0.9182 0.785598 0.9182 0.805398 0.9182 
0.785398 0.9183 0.785598 0.9183 0.805398 0.9183 
0.785398 0.9184 0.785598 0.9184 0.805398 0.9184 
0.785398 0.9185 0.785598 0.9185 0.805398 0.9185 
0.785398 0.9186 0.785598 0.9186 0.805398 0.9186 
0.785398 0.9187 0.785598 0.9187 0.805398 0.9187 
0.785398 0.9188 0.785598 0.9188 0.805398 0.9188 
0.785398 0.9189 0.785598 0.9189 0.805398 0.9189 
0.785398 0.919 0.785598 0.919 0.805398 0.919 
0.785398 0.9191 0.785598 0.9191 0.805398 0.9191 
0.785398 0.9192 0.785598 0.9192 0.805398 0.9192 
0.785398 0.9193 0.785598 0.9193 0.805398 0.9193 
0.785398 0.9194 0.785598 0.9194 0.805398 0.9194 
0.785398 0.9195 0.785598 0.9195 0.805398 0.9195 
0.785398 0.9196 0.785598 0.9196 0.805398 0.9196 
0.785398 0.9197 0.785598 0.9197 0.805398 0.9197 
0.785398 0.9198 0.785598 0.9198 0.805398 0.9198 
0.785398 0.9199 0.785598 0.9199 0.805398 0.9199 
0.785398 0.92 0.785598 0.92 0.805398 0.92 
0.785398 0.9201 0.785598 0.9201 0.805398 0.9201 
0.785398 0.9202 0.785598 0.9202 0.805398 0.9202 
0.785398 0.9203 0.785598 0.9203 0.805398 0.9203 
0.785398 0.9204 0.785598 0.9204 0.805398 0.9204 
0.785398 0.9205 0.785598 0.9205 0.805398 0.9205 
0.785398 0.9206 0.785598 0.9206 0.805398 0.9206 
0.785398 0.9207 0.785598 0.9207 0.805398 0.9207 
0.785398 0.9208 0.785598 0.9208 0.805398 0.9208 
0.785398 0.9209 0.785598 0.9209 0.805398 0.9209 
0.785398 0.921 0.785598 0.921 0.805398 0.921 
0.785398 0.9211 0.785598 0.9211 0.805398 0.9211 
0.785398 0.9212 0.785598 0.9212 0.805398 0.9212 
0.785398 0.9213 0.785598 0.9213 0.805398 0.9213 
0.785398 0.9214 0.785598 0.9214 0.805398 0.9214 
0.785398 0.9215 0.785598 0.9215 0.805398 0.9215 
0.785398 0.9216 0.785598 0.9216 0.805398 0.9216 
0.785398 0.9217 0.785598 0.9217 0.805398 0.9217 
0.785398 0.9218 0.785598 0.9218 0.805398 0.9218 
0.785398 0.9219 0.785598 0.9219 0.805398 0.9219 
0.785398 0.922 0.785598 0.922 0.805398 0.922 
0.785398 0.9221 0.785598 0.9221 0.805398 0.9221 
0.785398 0.9222 0.785598 0.9222 0.805398 0.9222 
0.785398 0.9223 0.785598 0.9223 0.805398 0.9223 
0.785398 0.9224 0.785598 0.9224 0.805398 0.9224 
0.785398 0.9225 0.785598 0.9225 0.805398 0.9225 
0.785398 0.9226 0.785598 0.9226 0.805398 0.9226 
0.785398 0.9227 0.785598 0.9227 0.805398 0.9227 
0.785398 0.9228 0.785598 0.9228 0.805398 0.9228 
0.785398 0.9229 0.785598 0.9229 0.805398 0.9229 
0.785398 0.923 0.785598 0.923 0.805398 0.923 
