# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 15347 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.799715 0.9 0.785598 0.9 0.805398 0.9 
0.799717 0.9001 0.785598 0.9001 0.805398 0.9001 
0.799719 0.9002 0.785598 0.9002 0.805398 0.9002 
0.799721 0.9003 0.785598 0.9003 0.805398 0.9003 
0.799723 0.9004 0.785598 0.9004 0.805398 0.9004 
0.799725 0.9005 0.785598 0.9005 0.805398 0.9005 
0.799727 0.9006 0.785598 0.9006 0.805398 0.9006 
0.799729 0.9007 0.785598 0.9007 0.805398 0.9007 
0.799731 0.9008 0.785598 0.9008 0.805398 0.9008 
0.799733 0.9009 0.785598 0.9009 0.805398 0.9009 
0.799735 0.901 0.785598 0.901 0.805398 0.901 
0.799737 0.9011 0.785598 0.9011 0.805398 0.9011 
0.799739 0.9012 0.785598 0.9012 0.805398 0.9012 
0.799741 0.9013 0.785598 0.9013 0.805398 0.9013 
0.799743 0.9014 0.785598 0.9014 0.805398 0.9014 
0.799745 0.9015 0.785598 0.9015 0.805398 0.9015 
0.799747 0.9016 0.785598 0.9016 0.805398 0.9016 
0.799749 0.9017 0.785598 0.9017 0.805398 0.9017 
0.799751 0.9018 0.785598 0.9018 0.805398 0.9018 
0.799753 0.9019 0.785598 0.9019 0.805398 0.9019 
0.799755 0.902 0.785598 0.902 0.805398 0.902 
0.799757 0.9021 0.785598 0.9021 0.805398 0.9021 
0.799759 0.9022 0.785598 0.9022 0.805398 0.9022 
0.799761 0.9023 0.785598 0.9023 0.805398 0.9023 
0.799763 0.9024 0.785598 0.9024 0.805398 0.9024 
0.799765 0.9025 0.785598 0.9025 0.805398 0.9025 
0.799767 0.9026 0.785598 0.9026 0.805398 0.9026 
0.799769 0.9027 0.785598 0.9027 0.805398 0.9027 
0.799771 0.9028 0.785598 0.9028 0.805398 0.9028 
0.799773 0.9029 0.785598 0.9029 0.805398 0.9029 
0.799775 0.903 0.785598 0.903 0.805398 0.903 
0.799777 0.9031 0.785598 0.9031 0.805398 0.9031 
0.799779 0.9032 0.785598 0.9032 0.805398 0.9032 
0.799781 0.9033 0.785598 0.9033 0.805398 0.9033 
0.799783 0.9034 0.785598 0.9034 0.805398 0.9034 
0.799785 0.9035 0.785598 0.9035 0.805398 0.9035 
0.799787 0.9036 0.785598 0.9036 0.805398 0.9036 
0.799789 0.9037 0.785598 0.9037 0.805398 0.9037 
0.799791 0.9038 0.785598 0.9038 0.805398 0.9038 
0.799793 0.9039 0.785598 0.9039 0.805398 0.9039 
0.799795 0.904 0.785598 0.904 0.805398 0.904 
0.799797 0.9041 0.785598 0.9041 0.805398 0.9041 
0.799799 0.9042 0.785598 0.9042 0.805398 0.9042 
0.799801 0.9043 0.785598 0.9043 0.805398 0.9043 
0.799803 0.9044 0.785598 0.9044 0.805398 0.9044 
0.799805 0.9045 0.785598 0.9045 0.805398 0.9045 
0.799807 0.9046 0.785598 0.9046 0.805398 0.9046 
0.799809 0.9047 0.785598 0.9047 0.805398 0.9047 
0.799811 0.9048 0.785598 0.9048 0.805398 0.9048 
0.799813 0.9049 0.785598 0.9049 0.805398 0.9049 
0.799815 0.905 0.785598 0.905 0.805398 0.905 
0.799817 0.9051 0.785598 0.9051 0.805398 0.9051 
0.799819 0.9052 0.785598 0.9052 0.805398 0.9052 
0.799821 0.9053 0.785598 0.9053 0.805398 0.9053 
0.799823 0.9054 0.785598 0.9054 0.805398 0.9054 
0.799825 0.9055 0.785598 0.9055 0.805398 0.9055 
0.799827 0.9056 0.785598 0.9056 0.805398 0.9056 
0.799829 0.9057 0.785598 0.9057 0.805398 0.9057 
0.799831 0.9058 0.785598 0.9058 0.805398 0.9058 
0.799833 0.9059 0.785598 0.9059 0.805398 0.9059 
0.799835 0.906 0.785598 0.906 0.805398 0.906 
0.799837 0.9061 0.785598 0.9061 0.805398 0.9061 
0.799839 0.9062 0.785598 0.9062 0.805398 0.9062 
0.799841 0.9063 0.785598 0.9063 0.805398 0.9063 
0.799843 0.9064 0.785598 0.9064 0.805398 0.9064 
0.799845 0.9065 0.785598 0.9065 0.805398 0.9065 
0.799847 0.9066 0.785598 0.9066 0.805398 0.9066 
0.799849 0.9067 0.785598 0.9067 0.805398 0.9067 
0.799851 0.9068 0.785598 0.9068 0.805398 0.9068 
0.799853 0.9069 0.785598 0.9069 0.805398 0.9069 
0.799855 0.907 0.785598 0.907 0.805398 0.907 
0.799857 0.9071 0.785598 0.9071 0.805398 0.9071 
0.799859 0.9072 0.785598 0.9072 0.805398 0.9072 
0.799861 0.9073 0.785598 0.9073 0.805398 0.9073 
0.799863 0.9074 0.785598 0.9074 0.805398 0.9074 
0.799865 0.9075 0.785598 0.9075 0.805398 0.9075 
0.799867 0.9076 0.785598 0.9076 0.805398 0.9076 
0.799869 0.9077 0.785598 0.9077 0.805398 0.9077 
0.799871 0.9078 0.785598 0.9078 0.805398 0.9078 
0.799873 0.9079 0.785598 0.9079 0.805398 0.9079 
0.799875 0.908 0.785598 0.908 0.805398 0.908 
0.799877 0.9081 0.785598 0.9081 0.805398 0.9081 
0.799879 0.9082 0.785598 0.9082 0.805398 0.9082 
0.799881 0.9083 0.785598 0.9083 0.805398 0.9083 
0.799883 0.9084 0.785598 0.9084 0.805398 0.9084 
0.799885 0.9085 0.785598 0.9085 0.805398 0.9085 
0.799887 0.9086 0.785598 0.9086 0.805398 0.9086 
0.799889 0.9087 0.785598 0.9087 0.805398 0.9087 
0.799891 0.9088 0.785598 0.9088 0.805398 0.9088 
0.799893 0.9089 0.785598 0.9089 0.805398 0.9089 
0.799895 0.909 0.785598 0.909 0.805398 0.909 
0.799897 0.9091 0.785598 0.9091 0.805398 0.9091 
0.799899 0.9092 0.785598 0.9092 0.805398 0.9092 
0.799901 0.9093 0.785598 0.9093 0.805398 0.9093 
0.799903 0.9094 0.785598 0.9094 0.805398 0.9094 
0.799905 0.9095 0.785598 0.9095 0.805398 0.9095 
0.799907 0.9096 0.785598 0.9096 0.805398 0.9096 
0.799909 0.9097 0.785598 0.9097 0.805398 0.9097 
0.799911 0.9098 0.785598 0.9098 0.805398 0.9098 
0.799913 0.9099 0.785598 0.9099 0.805398 0.9099 
0.799915 0.91 0.785598 0.91 0.805398 0.91 
0.799917 0.9101 0.785598 0.9101 0.805398 0.9101 
0.799919 0.9102 0.785598 0.9102 0.805398 0.9102 
0.799921 0.9103 0.785598 0.9103 0.805398 0.9103 
0.799923 0.9104 0.785598 0.9104 0.805398 0.9104 
0.799924 0.9105 0.785598 0.9105 0.805398 0.9105 
0.799926 0.9106 0.785598 0.9106 0.805398 0.9106 
0.799928 0.9107 0.785598 0.9107 0.805398 0.9107 
0.79993 0.9108 0.785598 0.9108 0.805398 0.9108 
0.799932 0.9109 0.785598 0.9109 0.805398 0.9109 
0.799934 0.911 0.785598 0.911 0.805398 0.911 
0.799936 0.9111 0.785598 0.9111 0.805398 0.9111 
0.799938 0.9112 0.785598 0.9112 0.805398 0.9112 
0.79994 0.9113 0.785598 0.9113 0.805398 0.9113 
0.799942 0.9114 0.785598 0.9114 0.805398 0.9114 
0.799944 0.9115 0.785598 0.9115 0.805398 0.9115 
0.799946 0.9116 0.785598 0.9116 0.805398 0.9116 
0.799948 0.9117 0.785598 0.9117 0.805398 0.9117 
0.79995 0.9118 0.785598 0.9118 0.805398 0.9118 
0.799952 0.9119 0.785598 0.9119 0.805398 0.9119 
0.799954 0.912 0.785598 0.912 0.805398 0.912 
0.799956 0.9121 0.785598 0.9121 0.805398 0.9121 
0.799958 0.9122 0.785598 0.9122 0.805398 0.9122 
0.79996 0.9123 0.785598 0.9123 0.805398 0.9123 
0.799962 0.9124 0.785598 0.9124 0.805398 0.9124 
0.799964 0.9125 0.785598 0.9125 0.805398 0.9125 
0.799966 0.9126 0.785598 0.9126 0.805398 0.9126 
0.799968 0.9127 0.785598 0.9127 0.805398 0.9127 
0.79997 0.9128 0.785598 0.9128 0.805398 0.9128 
0.799972 0.9129 0.785598 0.9129 0.805398 0.9129 
0.799974 0.913 0.785598 0.913 0.805398 0.913 
0.799976 0.9131 0.785598 0.9131 0.805398 0.9131 
0.799978 0.9132 0.785598 0.9132 0.805398 0.9132 
0.79998 0.9133 0.785598 0.9133 0.805398 0.9133 
0.799982 0.9134 0.785598 0.9134 0.805398 0.9134 
0.799984 0.9135 0.785598 0.9135 0.805398 0.9135 
0.799986 0.9136 0.785598 0.9136 0.805398 0.9136 
0.799988 0.9137 0.785598 0.9137 0.805398 0.9137 
0.79999 0.9138 0.785598 0.9138 0.805398 0.9138 
0.799992 0.9139 0.785598 0.9139 0.805398 0.9139 
0.799994 0.914 0.785598 0.914 0.805398 0.914 
0.799996 0.9141 0.785598 0.9141 0.805398 0.9141 
0.799998 0.9142 0.785598 0.9142 0.805398 0.9142 
0.799999 0.9143 0.785598 0.9143 0.805398 0.9143 
